Make,Model,Year,Trim,MSRP,Invoice Price,Used/New Price,Body Size,Body Style,Cylinders,Engine Aspiration,Drivetrain,Transmission,Horsepower,Torque,Highway Fuel Economy
Bentley,Bentayga,2023,S Hybrid,"$225,500",,"$225,500",Large,SUV,V6,Turbocharged,AWD,automatic,456 hp @ 0 rpm,516 ft-lbs. @ 0 rpm,24 mpg
Bentley,Bentayga,2023,S V8,"$231,100",,"$231,100",Large,SUV,V8,Twin-Turbo,AWD,automatic,542 hp @ 6000 rpm,568 ft-lbs. @ 1960 rpm,21 mpg
Bentley,Bentayga,2023,Speed,"$264,600",,"$264,600",Large,SUV,W12,Twin-Turbo,AWD,automatic,626 hp @ 5000 rpm,664 ft-lbs. @ 1750 rpm,19 mpg
Bentley,Bentayga,2023,V8,"$197,300",,"$197,300",Large,SUV,V8,Twin-Turbo,AWD,automatic,542 hp @ 6000 rpm,568 ft-lbs. @ 1960 rpm,21 mpg
Bentley,Bentayga EWB,2023,Azure V8,"$263,500",,"$263,500",Large,SUV,V8,Twin-Turbo,AWD,automatic,542 hp @ 6000 rpm,568 ft-lbs. @ 2000 rpm,21 mpg
Bentley,Bentayga EWB,2023,V8,"$226,900",,"$226,900",Large,SUV,V8,Twin-Turbo,AWD,automatic,542 hp @ 6000 rpm,568 ft-lbs. @ 2000 rpm,21 mpg
Bentley,Continental,2023,GT Azure V8,"$282,800",,"$282,800",Midsize,Coupe,V8,Twin-Turbo,AWD,automatic,542 hp @ 6000 rpm,568 ft-lbs. @ 2000 rpm,23 mpg
Bentley,Continental,2023,GT Mulliner V8,"$306,600",,"$306,600",Midsize,Coupe,V8,Twin-Turbo,AWD,automatic,542 hp @ 6000 rpm,568 ft-lbs. @ 2000 rpm,23 mpg
Bentley,Continental,2023,GT Mulliner W12,"$341,900",,"$341,900",Midsize,Coupe,W12,Twin-Turbo,AWD,automatic,650 hp @ 5000 rpm,664 ft-lbs. @ 1500 rpm,20 mpg
Bentley,Continental,2023,GT S V8,"$266,000",,"$266,000",Midsize,Coupe,V8,Twin-Turbo,AWD,automatic,542 hp @ 6000 rpm,568 ft-lbs. @ 2000 rpm,23 mpg
Bentley,Continental,2023,GT Speed,"$288,500",,"$288,500",Midsize,Coupe,W12,Twin-Turbo,AWD,automatic,650 hp @ 5000 rpm,664 ft-lbs. @ 1500 rpm,20 mpg
Bentley,Continental,2023,GT V8,"$235,600",,"$235,600",Midsize,Coupe,V8,Twin-Turbo,AWD,automatic,542 hp @ 6000 rpm,568 ft-lbs. @ 2000 rpm,23 mpg
Bentley,Continental,2023,GTC Azure V8,"$311,000",,"$311,000",Midsize,Convertible,V8,Twin-Turbo,AWD,automatic,542 hp @ 6000 rpm,568 ft-lbs. @ 2000 rpm,22 mpg
Bentley,Continental,2023,GTC Mulliner V8,"$326,200",,"$326,200",Midsize,Convertible,V8,Twin-Turbo,AWD,automatic,542 hp @ 6000 rpm,568 ft-lbs. @ 2000 rpm,22 mpg
Bentley,Continental,2023,GTC Mulliner W12,"$376,100",,"$376,100",Midsize,Convertible,W12,Twin-Turbo,AWD,automatic,650 hp @ 5000 rpm,664 ft-lbs. @ 1500 rpm,18 mpg
Bentley,Continental,2023,GTC S V8,"$292,500",,"$292,500",Midsize,Convertible,V8,Twin-Turbo,AWD,automatic,542 hp @ 6000 rpm,568 ft-lbs. @ 2000 rpm,22 mpg
Bentley,Continental,2023,GTC Speed,"$317,300",,"$317,300",Midsize,Convertible,W12,Twin-Turbo,AWD,automatic,650 hp @ 5000 rpm,664 ft-lbs. @ 1500 rpm,18 mpg
Bentley,Continental,2023,GTC V8,"$259,200",,"$259,200",Midsize,Convertible,V8,Twin-Turbo,AWD,automatic,542 hp @ 6000 rpm,568 ft-lbs. @ 2000 rpm,22 mpg
Bentley,Flying Spur,2023,Azure Hybrid,"$249,100",,"$249,100",Large,Sedan,V6,Twin-Turbo,AWD,automatic,536 hp @ 0 rpm,553 ft-lbs. @ 0 rpm,22 mpg
Bentley,Flying Spur,2023,Azure V8,"$250,300",,"$250,300",Large,Sedan,V8,Twin-Turbo,AWD,automatic,542 hp @ 6000 rpm,568 ft-lbs. @ 2000 rpm,22 mpg
Bentley,Flying Spur,2023,Hybrid,"$214,800",,"$214,800",Large,Sedan,V6,Twin-Turbo,AWD,automatic,536 hp @ 0 rpm,553 ft-lbs. @ 0 rpm,22 mpg
Bentley,Flying Spur,2023,Mulliner Hybrid,"$297,400",,"$297,400",Large,Sedan,V6,Twin-Turbo,AWD,automatic,536 hp @ 0 rpm,553 ft-lbs. @ 0 rpm,22 mpg
Bentley,Flying Spur,2023,Mulliner V8,"$299,200",,"$299,200",Large,Sedan,V8,Twin-Turbo,AWD,automatic,542 hp @ 6000 rpm,568 ft-lbs. @ 2000 rpm,22 mpg
Bentley,Flying Spur,2023,Mulliner W12,"$315,200",,"$315,200",Large,Sedan,W12,Twin-Turbo,AWD,automatic,626 hp @ 6000 rpm,664 ft-lbs. @ 1350 rpm,19 mpg
Bentley,Flying Spur,2023,S Hybrid,"$240,500",,"$240,500",Large,Sedan,V6,Twin-Turbo,AWD,automatic,536 hp @ 0 rpm,553 ft-lbs. @ 0 rpm,22 mpg
Bentley,Flying Spur,2023,S V8,"$241,200",,"$241,200",Large,Sedan,V8,Twin-Turbo,AWD,automatic,542 hp @ 6000 rpm,568 ft-lbs. @ 2000 rpm,22 mpg
Bentley,Flying Spur,2023,Speed,"$258,700",,"$258,700",Large,Sedan,W12,Twin-Turbo,AWD,automatic,626 hp @ 6000 rpm,664 ft-lbs. @ 1350 rpm,19 mpg
Bentley,Flying Spur,2023,V8,"$208,600",,"$208,600",Large,Sedan,V8,Twin-Turbo,AWD,automatic,542 hp @ 6000 rpm,568 ft-lbs. @ 2000 rpm,22 mpg
Ford,Bronco,2023,Badlands,"$48,685","$46,981","$48,685",Midsize,Convertible SUV,I4,Turbocharged,4WD,manual,300 hp @ 5700 rpm,325 ft-lbs. @ 3400 rpm,17 mpg
Ford,Bronco,2023,Badlands,"$46,895","$45,254","$46,895",Compact,Convertible SUV,I4,Turbocharged,4WD,manual,300 hp @ 5700 rpm,325 ft-lbs. @ 3400 rpm,17 mpg
Ford,Bronco,2023,Base,"$34,095","$33,584","$34,095",Compact,Convertible SUV,I4,Turbocharged,4WD,manual,300 hp @ 5700 rpm,325 ft-lbs. @ 3400 rpm,21 mpg
Ford,Bronco,2023,Base w/Advanced 4x4,"$34,890","$34,367","$34,890",Compact,Convertible SUV,I4,Turbocharged,4WD,manual,300 hp @ 5700 rpm,325 ft-lbs. @ 3400 rpm,21 mpg
Ford,Bronco,2023,Base,"$37,745","$37,179","$37,745",Midsize,Convertible SUV,I4,Turbocharged,4WD,automatic,300 hp @ 5700 rpm,325 ft-lbs. @ 3400 rpm,21 mpg
Ford,Bronco,2023,Base w/Advanced 4x4,"$38,540","$37,962","$38,540",Midsize,Convertible SUV,I4,Turbocharged,4WD,automatic,300 hp @ 5700 rpm,325 ft-lbs. @ 3400 rpm,18 mpg
Ford,Bronco,2023,Big Bend,"$38,085","$37,133","$38,085",Compact,Convertible SUV,I4,Turbocharged,4WD,manual,300 hp @ 5700 rpm,325 ft-lbs. @ 3400 rpm,21 mpg
Ford,Bronco,2023,Big Bend w/Advanced 4x4,"$38,880","$37,908","$38,880",Compact,Convertible SUV,I4,Turbocharged,4WD,manual,300 hp @ 5700 rpm,325 ft-lbs. @ 3400 rpm,21 mpg
Ford,Bronco,2023,Big Bend w/Advanced 4x4,"$40,370","$39,360","$40,370",Midsize,Convertible SUV,I4,Turbocharged,4WD,manual,300 hp @ 5700 rpm,325 ft-lbs. @ 3400 rpm,21 mpg
Ford,Bronco,2023,Big Bend,"$39,575","$38,586","$39,575",Midsize,Convertible SUV,I4,Turbocharged,4WD,manual,300 hp @ 5700 rpm,325 ft-lbs. @ 3400 rpm,21 mpg
Ford,Bronco,2023,Black Diamond w/Advanced 4x4,"$43,035","$41,529","$43,035",Midsize,Convertible SUV,I4,Turbocharged,4WD,manual,300 hp @ 5700 rpm,325 ft-lbs. @ 3400 rpm,18 mpg
Ford,Bronco,2023,Black Diamond w/Advanced 4x4,"$41,545","$40,091","$41,545",Compact,Convertible SUV,I4,Turbocharged,4WD,manual,300 hp @ 5700 rpm,325 ft-lbs. @ 3400 rpm,18 mpg
Ford,Bronco,2023,Black Diamond,"$40,750","$39,324","$40,750",Compact,Convertible SUV,I4,Turbocharged,4WD,manual,300 hp @ 5700 rpm,325 ft-lbs. @ 3400 rpm,18 mpg
Ford,Bronco,2023,Black Diamond,"$42,240","$40,762","$42,240",Midsize,Convertible SUV,I4,Turbocharged,4WD,manual,300 hp @ 5700 rpm,325 ft-lbs. @ 3400 rpm,18 mpg
Ford,Bronco,2023,Everglades,"$53,895","$52,009","$53,895",Midsize,Convertible SUV,I4,Turbocharged,4WD,automatic,300 hp @ 5700 rpm,325 ft-lbs. @ 3400 rpm,17 mpg
Ford,Bronco,2023,Heritage Edition,"$46,295","$45,138","$46,295",Midsize,Convertible SUV,I4,Turbocharged,4WD,manual,300 hp @ 5700 rpm,325 ft-lbs. @ 3400 rpm,18 mpg
Ford,Bronco,2023,Heritage Edition,"$44,305","$43,197","$44,305",Compact,Convertible SUV,I4,Turbocharged,4WD,manual,300 hp @ 5700 rpm,325 ft-lbs. @ 3400 rpm,18 mpg
Ford,Bronco,2023,Heritage Limited Edition,"$69,185","$66,764","$69,185",Midsize,Convertible SUV,V6,Twin-Turbo,4WD,automatic,330 hp @ 5250 rpm,415 ft-lbs. @ 3100 rpm,17 mpg
Ford,Bronco,2023,Heritage Limited Edition,"$66,895","$64,554","$66,895",Compact,Convertible SUV,V6,Twin-Turbo,4WD,automatic,330 hp @ 5250 rpm,415 ft-lbs. @ 3100 rpm,17 mpg
Ford,Bronco,2023,Outer Banks,"$45,745","$44,144","$45,745",Midsize,Convertible SUV,I4,Turbocharged,4WD,automatic,300 hp @ 5700 rpm,325 ft-lbs. @ 3400 rpm,21 mpg
Ford,Bronco,2023,Outer Banks,"$43,655","$42,127","$43,655",Compact,Convertible SUV,I4,Turbocharged,4WD,automatic,300 hp @ 5700 rpm,325 ft-lbs. @ 3400 rpm,21 mpg
Ford,Bronco,2023,Outer Banks w/Advanced 4x4,"$47,335","$45,679","$47,335",Midsize,Convertible SUV,I4,Turbocharged,4WD,automatic,300 hp @ 5700 rpm,325 ft-lbs. @ 3400 rpm,21 mpg
Ford,Bronco,2023,Outer Banks w/Advanced 4x4,"$45,245","$43,662","$45,245",Compact,Convertible SUV,I4,Turbocharged,4WD,automatic,300 hp @ 5700 rpm,325 ft-lbs. @ 3400 rpm,21 mpg
Ford,Bronco,2023,Raptor,"$76,580","$73,900","$76,580",Midsize,Convertible SUV,V6,Twin-Turbo,4WD,automatic,418 hp @ 0 rpm,440 ft-lbs. @ 0 rpm,16 mpg
Ford,Bronco,2023,Wildtrak,"$55,620","$53,673","$55,620",Midsize,Convertible SUV,V6,Twin-Turbo,4WD,automatic,330 hp @ 5250 rpm,415 ft-lbs. @ 3100 rpm,17 mpg
Ford,Bronco,2023,Wildtrak,"$54,580","$52,670","$54,580",Compact,Convertible SUV,V6,Twin-Turbo,4WD,automatic,330 hp @ 5250 rpm,415 ft-lbs. @ 3100 rpm,17 mpg
Ford,Bronco Sport,2023,Badlands,"$37,340","$36,033","$37,340",Compact,SUV,I4,Turbocharged,AWD,automatic,250 hp @ 5500 rpm,277 ft-lbs. @ 3000 rpm,26 mpg
Ford,Bronco Sport,2023,Base,"$29,215","$28,776","$29,215",Compact,SUV,I3,Turbocharged,AWD,automatic,181 hp @ 6000 rpm,190 ft-lbs. @ 3000 rpm,28 mpg
Ford,Bronco Sport,2023,Big Bend,"$31,230","$30,450","$31,230",Compact,SUV,I3,Turbocharged,AWD,automatic,181 hp @ 6000 rpm,190 ft-lbs. @ 3000 rpm,28 mpg
Ford,Bronco Sport,2023,Heritage,"$32,650","$31,834","$32,650",Compact,SUV,I3,Turbocharged,AWD,automatic,181 hp @ 6000 rpm,190 ft-lbs. @ 3000 rpm,28 mpg
Ford,Bronco Sport,2023,Heritage Limited,"$44,655","$43,092","$44,655",Compact,SUV,I4,Turbocharged,AWD,automatic,250 hp @ 5500 rpm,277 ft-lbs. @ 3000 rpm,26 mpg
Ford,Bronco Sport,2023,Outer Banks,"$35,615","$34,368","$35,615",Compact,SUV,I3,Turbocharged,AWD,automatic,181 hp @ 6000 rpm,190 ft-lbs. @ 3000 rpm,28 mpg
Ford,E-Transit Cargo Van,2023,"350 High Roof w/148"" WB","$57,810","$57,810","$57,810",Large,Cargo Van,,Electric Motor,RWD,automatic,266 hp @ 0 rpm,317 ft-lbs. @ 0 rpm,
Ford,E-Transit Cargo Van,2023,"350 High Roof w/148"" WB","$58,970","$58,970","$58,970",Large,Cargo Van,,Electric Motor,RWD,automatic,266 hp @ 0 rpm,317 ft-lbs. @ 0 rpm,
Ford,E-Transit Cargo Van,2023,"350 Low Roof w/148"" WB","$55,000","$55,000","$55,000",Midsize,Cargo Van,,Electric Motor,RWD,automatic,266 hp @ 0 rpm,317 ft-lbs. @ 0 rpm,
Ford,E-Transit Cargo Van,2023,"350 Low Roof w/130"" WB","$53,790","$53,790","$53,790",Midsize,Cargo Van,,Electric Motor,RWD,automatic,266 hp @ 0 rpm,317 ft-lbs. @ 0 rpm,
Ford,E-Transit Cargo Van,2023,"350 Medium Roof w/130"" WB","$54,555","$54,555","$54,555",Large,Cargo Van,,Electric Motor,RWD,automatic,266 hp @ 0 rpm,317 ft-lbs. @ 0 rpm,
Ford,E-Transit Cargo Van,2023,"350 Medium Roof w/148"" WB","$55,770","$55,770","$55,770",Large,Cargo Van,,Electric Motor,RWD,automatic,266 hp @ 0 rpm,317 ft-lbs. @ 0 rpm,
Ford,Edge,2023,SE,"$37,945","$36,807","$37,945",Midsize,SUV,I4,Turbocharged,AWD,automatic,250 hp @ 5500 rpm,280 ft-lbs. @ 3000 rpm,28 mpg
Ford,Edge,2023,SEL,"$39,345","$37,771","$39,345",Midsize,SUV,I4,Turbocharged,AWD,automatic,250 hp @ 5500 rpm,280 ft-lbs. @ 3000 rpm,28 mpg
Ford,Edge,2023,ST,"$46,485","$44,626","$46,485",Midsize,SUV,V6,Twin-Turbo,AWD,automatic,335 hp @ 5550 rpm,380 ft-lbs. @ 3250 rpm,25 mpg
Ford,Edge,2023,ST-Line,"$43,100","$41,376","$43,100",Midsize,SUV,I4,Turbocharged,AWD,automatic,250 hp @ 5500 rpm,280 ft-lbs. @ 3000 rpm,28 mpg
Ford,Edge,2023,Titanium,"$43,100","$41,376","$43,100",Midsize,SUV,I4,Turbocharged,AWD,automatic,250 hp @ 5500 rpm,280 ft-lbs. @ 3000 rpm,28 mpg
Ford,Escape,2023,Active,"$31,515","$30,254","$31,515",Midsize,SUV,I3,Turbocharged,AWD,automatic,180 hp @ 6000 rpm,199 ft-lbs. @ 3000 rpm,32 mpg
Ford,Escape,2023,Active,"$29,345","$28,171","$29,345",Midsize,SUV,I3,Turbocharged,FWD,automatic,180 hp @ 6000 rpm,199 ft-lbs. @ 3000 rpm,34 mpg
Ford,Escape,2023,Active Fleet,"$33,215","$31,836","$33,215",Midsize,SUV,I4,Naturally Aspirated,AWD,automatic,192 hp @ 6250 rpm,155 ft-lbs. @ 4500 rpm,36 mpg
Ford,Escape,2023,Active Fleet,"$31,345","$30,041","$31,345",Midsize,SUV,I4,Naturally Aspirated,FWD,automatic,192 hp @ 6250 rpm,155 ft-lbs. @ 4500 rpm,36 mpg
Ford,Escape,2023,Base,"$28,000","$27,160","$28,000",Midsize,SUV,I3,Turbocharged,FWD,automatic,180 hp @ 6000 rpm,199 ft-lbs. @ 3000 rpm,34 mpg
Ford,Escape,2023,Base,"$29,500","$28,615","$29,500",Midsize,SUV,I3,Turbocharged,AWD,automatic,180 hp @ 6000 rpm,199 ft-lbs. @ 3000 rpm,32 mpg
Ford,Escape,2023,Platinum,"$36,965","$35,486","$36,965",Midsize,SUV,I4,Naturally Aspirated,FWD,automatic,192 hp @ 6250 rpm,155 ft-lbs. @ 4500 rpm,36 mpg
Ford,Escape,2023,Platinum,"$38,465","$36,926","$38,465",Midsize,SUV,I4,Naturally Aspirated,AWD,automatic,192 hp @ 6250 rpm,155 ft-lbs. @ 4500 rpm,36 mpg
Ford,Escape,2023,Platinum,"$37,465","$35,966","$37,465",Midsize,SUV,I4,Turbocharged,AWD,automatic,250 hp @ 5500 rpm,280 ft-lbs. @ 3000 rpm,31 mpg
Ford,Escape,2023,Plug-In Hybrid,"$40,500","$38,880","$40,500",Midsize,SUV,I4,Naturally Aspirated,FWD,automatic,210 hp @ 6250 rpm,155 ft-lbs. @ 4500 rpm,37 mpg
Ford,Escape,2023,ST-Line,"$33,340","$32,007","$33,340",Midsize,SUV,I4,Naturally Aspirated,FWD,automatic,192 hp @ 6250 rpm,155 ft-lbs. @ 4500 rpm,36 mpg
Ford,Escape,2023,ST-Line,"$30,340","$29,127","$30,340",Midsize,SUV,I3,Turbocharged,FWD,automatic,180 hp @ 6000 rpm,199 ft-lbs. @ 3000 rpm,34 mpg
Ford,Escape,2023,ST-Line,"$32,510","$31,209","$32,510",Midsize,SUV,I3,Turbocharged,AWD,automatic,180 hp @ 6000 rpm,199 ft-lbs. @ 3000 rpm,32 mpg
Ford,Escape,2023,ST-Line Elite,"$39,460","$37,881","$39,460",Midsize,SUV,I4,Naturally Aspirated,AWD,automatic,192 hp @ 6250 rpm,155 ft-lbs. @ 4500 rpm,36 mpg
Ford,Escape,2023,ST-Line Elite,"$38,460","$36,921","$38,460",Midsize,SUV,I4,Turbocharged,AWD,automatic,250 hp @ 5500 rpm,280 ft-lbs. @ 3000 rpm,31 mpg
Ford,Escape,2023,ST-Line Select,"$34,040","$32,679","$34,040",Midsize,SUV,I4,Turbocharged,AWD,automatic,250 hp @ 5500 rpm,280 ft-lbs. @ 3000 rpm,31 mpg
Ford,Escape,2023,ST-Line Select,"$35,040","$33,639","$35,040",Midsize,SUV,I4,Naturally Aspirated,AWD,automatic,192 hp @ 6250 rpm,155 ft-lbs. @ 4500 rpm,36 mpg
Ford,Expedition,2023,King Ranch,"$78,115","$74,990","$78,115",Large,SUV,V6,Twin-Turbo,RWD,automatic,400 hp @ 5000 rpm,480 ft-lbs. @ 5000 rpm,23 mpg
Ford,Expedition,2023,King Ranch,"$81,165","$77,918","$81,165",Large,SUV,V6,Twin-Turbo,4WD,automatic,400 hp @ 5000 rpm,480 ft-lbs. @ 5000 rpm,21 mpg
Ford,Expedition,2023,Limited,"$68,060","$65,337","$68,060",Large,SUV,V6,Twin-Turbo,RWD,automatic,400 hp @ 5000 rpm,480 ft-lbs. @ 5000 rpm,23 mpg
Ford,Expedition,2023,Limited,"$71,110","$68,265","$71,110",Large,SUV,V6,Twin-Turbo,4WD,automatic,400 hp @ 5000 rpm,480 ft-lbs. @ 5000 rpm,21 mpg
Ford,Expedition,2023,MAX King Ranch,"$81,115","$77,870","$81,115",Large,SUV,V6,Twin-Turbo,RWD,automatic,400 hp @ 5000 rpm,480 ft-lbs. @ 5000 rpm,23 mpg
Ford,Expedition,2023,MAX King Ranch,"$84,165","$80,798","$84,165",Large,SUV,V6,Twin-Turbo,4WD,automatic,400 hp @ 5000 rpm,480 ft-lbs. @ 5000 rpm,21 mpg
Ford,Expedition,2023,MAX Limited,"$74,110","$71,145","$74,110",Large,SUV,V6,Twin-Turbo,4WD,automatic,400 hp @ 5000 rpm,480 ft-lbs. @ 5000 rpm,21 mpg
Ford,Expedition,2023,MAX Limited,"$71,060","$68,217","$71,060",Large,SUV,V6,Twin-Turbo,RWD,automatic,400 hp @ 5000 rpm,480 ft-lbs. @ 5000 rpm,23 mpg
Ford,Expedition,2023,MAX Platinum,"$83,565","$80,222","$83,565",Large,SUV,V6,Twin-Turbo,RWD,automatic,400 hp @ 5000 rpm,480 ft-lbs. @ 5000 rpm,23 mpg
Ford,Expedition,2023,MAX Platinum,"$86,615","$83,150","$86,615",Large,SUV,V6,Twin-Turbo,4WD,automatic,400 hp @ 5000 rpm,480 ft-lbs. @ 5000 rpm,22 mpg
Ford,Expedition,2023,MAX XL Fleet,"$58,155","$55,829","$58,155",Large,SUV,V6,Twin-Turbo,RWD,automatic,380 hp @ 5000 rpm,470 ft-lbs. @ 2250 rpm,23 mpg
Ford,Expedition,2023,MAX XL Fleet,"$61,205","$58,757","$61,205",Large,SUV,V6,Twin-Turbo,4WD,automatic,380 hp @ 5000 rpm,470 ft-lbs. @ 2250 rpm,21 mpg
Ford,Expedition,2023,MAX XLT,"$62,190","$59,703","$62,190",Large,SUV,V6,Twin-Turbo,RWD,automatic,380 hp @ 5000 rpm,470 ft-lbs. @ 2250 rpm,23 mpg
Ford,Expedition,2023,MAX XLT,"$65,240","$62,631","$65,240",Large,SUV,V6,Twin-Turbo,4WD,automatic,380 hp @ 5000 rpm,470 ft-lbs. @ 2250 rpm,21 mpg
Ford,Expedition,2023,Platinum,"$80,565","$77,342","$80,565",Large,SUV,V6,Twin-Turbo,RWD,automatic,400 hp @ 5000 rpm,480 ft-lbs. @ 5000 rpm,23 mpg
Ford,Expedition,2023,Platinum,"$83,615","$80,270","$83,615",Large,SUV,V6,Twin-Turbo,4WD,automatic,400 hp @ 5000 rpm,480 ft-lbs. @ 5000 rpm,22 mpg
Ford,Expedition,2023,Timberline,"$71,400","$68,544","$71,400",Large,SUV,V6,Twin-Turbo,4WD,automatic,440 hp @ 5000 rpm,510 ft-lbs. @ 2250 rpm,19 mpg
Ford,Expedition,2023,XL Fleet,"$54,155","$51,989","$54,155",Large,SUV,V6,Twin-Turbo,RWD,automatic,380 hp @ 5000 rpm,470 ft-lbs. @ 2250 rpm,23 mpg
Ford,Expedition,2023,XL Fleet,"$57,205","$54,917","$57,205",Large,SUV,V6,Twin-Turbo,4WD,automatic,380 hp @ 5000 rpm,470 ft-lbs. @ 2250 rpm,21 mpg
Ford,Expedition,2023,XL STX,"$55,125","$52,900","$55,125",Large,SUV,V6,Twin-Turbo,RWD,automatic,380 hp @ 5000 rpm,470 ft-lbs. @ 2250 rpm,23 mpg
Ford,Expedition,2023,XL STX,"$58,175","$55,828","$58,175",Large,SUV,V6,Twin-Turbo,4WD,automatic,380 hp @ 5000 rpm,470 ft-lbs. @ 2250 rpm,21 mpg
Ford,Expedition,2023,XLT,"$59,190","$56,823","$59,190",Large,SUV,V6,Twin-Turbo,RWD,automatic,380 hp @ 5000 rpm,470 ft-lbs. @ 2250 rpm,23 mpg
Ford,Expedition,2023,XLT,"$62,240","$59,751","$62,240",Large,SUV,V6,Twin-Turbo,4WD,automatic,380 hp @ 5000 rpm,470 ft-lbs. @ 2250 rpm,21 mpg
Ford,Explorer,2023,Base,"$36,760","$35,657","$36,760",Large,SUV,I4,Turbocharged,RWD,automatic,300 hp @ 5500 rpm,310 ft-lbs. @ 3500 rpm,28 mpg
Ford,Explorer,2023,Base,"$38,760","$37,597","$38,760",Large,SUV,I4,Turbocharged,AWD,automatic,300 hp @ 5500 rpm,310 ft-lbs. @ 3500 rpm,27 mpg
Ford,Explorer,2023,King Ranch,"$56,075","$53,833","$56,075",Large,SUV,V6,Twin-Turbo,AWD,automatic,400 hp @ 5500 rpm,415 ft-lbs. @ 3500 rpm,24 mpg
Ford,Explorer,2023,King Ranch,"$54,075","$51,913","$54,075",Large,SUV,V6,Twin-Turbo,RWD,automatic,400 hp @ 5500 rpm,415 ft-lbs. @ 3500 rpm,26 mpg
Ford,Explorer,2023,Limited,"$49,070","$47,107","$49,070",Large,SUV,I4,Turbocharged,AWD,automatic,300 hp @ 5500 rpm,310 ft-lbs. @ 3500 rpm,27 mpg
Ford,Explorer,2023,Limited,"$47,070","$45,187","$47,070",Large,SUV,I4,Turbocharged,RWD,automatic,300 hp @ 5500 rpm,310 ft-lbs. @ 3500 rpm,28 mpg
Ford,Explorer,2023,Limited Hybrid,"$53,005","$50,885","$53,005",Large,SUV,V6,Naturally Aspirated,RWD,automatic,318 hp @ 6500 rpm,322 ft-lbs. @ 2500 rpm,28 mpg
Ford,Explorer,2023,Limited Hybrid,"$55,005","$52,805","$55,005",Large,SUV,V6,Naturally Aspirated,AWD,automatic,318 hp @ 6500 rpm,322 ft-lbs. @ 2500 rpm,26 mpg
Ford,Explorer,2023,Platinum,"$56,220","$53,971","$56,220",Large,SUV,V6,Twin-Turbo,AWD,automatic,400 hp @ 5500 rpm,415 ft-lbs. @ 3500 rpm,24 mpg
Ford,Explorer,2023,Platinum,"$54,220","$52,051","$54,220",Large,SUV,V6,Twin-Turbo,RWD,automatic,400 hp @ 5500 rpm,415 ft-lbs. @ 3500 rpm,26 mpg
Ford,Explorer,2023,Platinum Hybrid,"$53,820","$51,667","$53,820",Large,SUV,V6,Naturally Aspirated,RWD,automatic,318 hp @ 6500 rpm,322 ft-lbs. @ 2500 rpm,26 mpg
Ford,Explorer,2023,Platinum Hybrid,"$55,820","$53,587","$55,820",Large,SUV,V6,Naturally Aspirated,AWD,automatic,318 hp @ 6500 rpm,322 ft-lbs. @ 2500 rpm,24 mpg
Ford,Explorer,2023,ST,"$52,005","$49,925","$52,005",Large,SUV,V6,Twin-Turbo,AWD,automatic,400 hp @ 5500 rpm,415 ft-lbs. @ 3500 rpm,24 mpg
Ford,Explorer,2023,ST,"$50,005","$48,005","$50,005",Large,SUV,V6,Twin-Turbo,RWD,automatic,400 hp @ 5500 rpm,415 ft-lbs. @ 3500 rpm,26 mpg
Ford,Explorer,2023,ST-Line,"$46,005","$44,165","$46,005",Large,SUV,I4,Turbocharged,RWD,automatic,300 hp @ 5500 rpm,310 ft-lbs. @ 3500 rpm,28 mpg
Ford,Explorer,2023,ST-Line,"$48,005","$46,085","$48,005",Large,SUV,I4,Turbocharged,AWD,automatic,300 hp @ 5500 rpm,310 ft-lbs. @ 3500 rpm,27 mpg
Ford,Explorer,2023,Timberline,"$48,980","$47,021","$48,980",Large,SUV,I4,Turbocharged,AWD,automatic,300 hp @ 5500 rpm,310 ft-lbs. @ 3500 rpm,22 mpg
Ford,Explorer,2023,XLT,"$38,570","$37,027","$38,570",Large,SUV,I4,Turbocharged,RWD,automatic,300 hp @ 5500 rpm,310 ft-lbs. @ 3500 rpm,28 mpg
Ford,Explorer,2023,XLT,"$40,570","$38,947","$40,570",Large,SUV,I4,Turbocharged,AWD,automatic,300 hp @ 5500 rpm,310 ft-lbs. @ 3500 rpm,27 mpg
Ford,F-150,2023,King Ranch,"$67,100","$62,739","$67,100",Large,Pickup Truck,V8,Naturally Aspirated,4WD,automatic,400 hp @ 6000 rpm,410 ft-lbs. @ 4250 rpm,22 mpg
Ford,F-150,2023,King Ranch,"$63,310","$59,195","$63,310",Large,Pickup Truck,V8,Naturally Aspirated,RWD,automatic,400 hp @ 6000 rpm,410 ft-lbs. @ 4250 rpm,25 mpg
Ford,F-150,2023,King Ranch,"$66,805","$62,463","$66,805",Large,Pickup Truck,V8,Naturally Aspirated,4WD,automatic,400 hp @ 6000 rpm,410 ft-lbs. @ 4250 rpm,22 mpg
Ford,F-150,2023,King Ranch,"$63,005","$58,910","$63,005",Large,Pickup Truck,V8,Naturally Aspirated,RWD,automatic,400 hp @ 6000 rpm,410 ft-lbs. @ 4250 rpm,25 mpg
Ford,F-150,2023,Lariat,"$61,270","$57,287","$61,270",Large,Pickup Truck,V6,Twin-Turbo,4WD,automatic,325 hp @ 5000 rpm,400 ft-lbs. @ 3000 rpm,24 mpg
Ford,F-150,2023,Lariat,"$57,730","$53,978","$57,730",Large,Pickup Truck,V6,Twin-Turbo,RWD,automatic,325 hp @ 5000 rpm,400 ft-lbs. @ 3000 rpm,26 mpg
