id_trim,Make,Model,Generation,Year from (Generation),Year to (Generation),Serie,Trim,Rear track [mm],Width [mm],Cargo compartment volume [m3],Curb weight [kg],Length [mm],Number of seater,Min trunk capacity [litre],Max trunk capacity [litre],Body type,Height [mm],Full weight [kg],Cargo compartment (Length x Width x Height) [mm],Loading height [mm],Front/rear axle load [kg],Permitted road-train weight [kg],Payload [kg],Front track [mm],Wheelbase [mm],Ground clearance [mm],Stroke cycle [mm],Cylinder bore [mm],Presence of intercooler,Boost type,Valves per cylinder,Injection type,Cylinder layout,Maximum torque [Nm],Max power at RPM [RPM],Turnover of maximum torque [RPM],Engine power [bhp],Capacity [cm3],Engine type,Number of cylinders,Gearbox type,Number of gear,Drive wheels,Turning circle [m],Cruising range [km],Fuel,Emission standards,Fuel tank capacity [litre],Acceleration (0-100 km/h) [second],Max speed [km/h],City driving fuel consumption per 100 km [litre],Highway driving fuel consumption per 100 km [litre],Mixed driving fuel consumption per 100 km [litre],Rear brakes,Front brakes,Back suspension,Front suspension
209795,BMW,4 serie,F32/F33/F36,2013,2017,Coupe,420i MT (184 h.p.),1594,1825,,1505,4638,4,445,445,Coupe,1362,1950,,,910/1095,3550,520,1545,2810,130,90.1,84,Present,Turbo,4,direct injection,Inline,270,to 5 000,1250,184,1997,Gasoline,4,Manual,6,Rear wheel drive,11.3,from 710 to 1 220,"98 RON, 95 RON, 92 RON",EURO VI,60,7.3,236,8.4,4.9,6.1,Ventilated disc,Ventilated disc,"Independent, Multi wishbone, Spring, Stabilizer bar","Independent, Lever, Dampers, Spring, Stabilizer bar"
209786,BMW,4 serie,F32/F33/F36,2013,2017,Coupe,420i xDrive AT (184 h.p.),1594,1825,,1605,4638,4,445,445,Coupe,1377,2050,,,975/1110,3850,520,1545,2810,145,90.1,84,Present,Turbo,4,direct injection,Inline,270,to 5 000,1250,184,1997,Gasoline,4,Automatic,8,All wheel drive (AWD),11.8,from 700 to 1 180,"98 RON, 95 RON, 92 RON",EURO VI,60,7.5,231,8.6,5.1,6.4,Ventilated disc,Ventilated disc,"Independent, Multi wishbone, Spring, Stabilizer bar","Independent, Lever, Dampers, Spring, Stabilizer bar"
209794,BMW,4 serie,F32/F33/F36,2013,2017,Coupe,420i xDrive MT (184 h.p.),1594,1825,,1595,4638,4,445,445,Coupe,1377,2040,,,975/1110,3840,520,1545,2810,145,90.1,84,Present,Turbo,4,direct injection,Inline,270,to 5 000,1250,184,1997,Gasoline,4,Manual,6,All wheel drive (AWD),11.8,from 670 to 1 070,"98 RON, 95 RON, 92 RON",EURO VI,60,7.4,233,8.9,5.6,6.8,Ventilated disc,Ventilated disc,"Independent, Multi wishbone, Spring, Stabilizer bar","Independent, Lever, Dampers, Spring, Stabilizer bar"
209790,BMW,4 serie,F32/F33/F36,2013,2017,Coupe,428i AT (245 h.p.),1594,1825,,1545,4638,4,445,445,Coupe,1362,1990,,,920/1105,3590,520,1545,2810,130,90.1,84,Present,Turbo,4,direct injection,Inline,350,from 5 000 to 6 500,1250,245,1997,Gasoline,4,Automatic,8,Rear wheel drive,11.3,from 740 to 1 150,"98 RON, 95 RON, 92 RON",EURO VI,60,5.8,250,8.1,5.2,6.3,Ventilated disc,Ventilated disc,"Independent, Multi wishbone, Spring, Stabilizer bar","Independent, Lever, Dampers, Spring, Stabilizer bar"
209793,BMW,4 serie,F32/F33/F36,2013,2017,Coupe,428i MT (245 h.p.),1594,1825,,1525,4638,4,445,445,Coupe,1362,1970,,,920/1105,3570,520,1545,2810,130,90.1,84,Present,Turbo,4,direct injection,Inline,350,from 5 000 to 6 500,1250,245,1997,Gasoline,4,Manual,6,Rear wheel drive,11.3,from 680 to 1 130,"98 RON, 95 RON, 92 RON",EURO VI,60,5.9,250,8.8,5.3,6.6,Ventilated disc,Ventilated disc,"Independent, Multi wishbone, Spring, Stabilizer bar","Independent, Lever, Dampers, Spring, Stabilizer bar"
209789,BMW,4 serie,F32/F33/F36,2013,2017,Coupe,428i xDrive AT (245 h.p.),1594,1825,,1615,4638,4,445,445,Coupe,1377,2060,,,980/1115,3860,520,1545,2810,145,90.1,84,Present,Turbo,4,direct injection,Inline,350,from 5 000 to 6 500,1250,245,1997,Gasoline,4,Automatic,8,All wheel drive (AWD),11.8,from 690 to 1 090,"98 RON, 95 RON, 92 RON",EURO VI,60,5.8,250,8.7,5.5,6.7,Ventilated disc,Ventilated disc,"Independent, Multi wishbone, Spring, Stabilizer bar","Independent, Lever, Dampers, Spring, Stabilizer bar"
209792,BMW,4 serie,F32/F33/F36,2013,2017,Coupe,428i xDrive MT (245 h.p.),1594,1825,,1605,4638,4,445,445,Coupe,1377,2050,,,980/1115,3850,520,1545,2810,145,90.1,84,Present,Turbo,4,direct injection,Inline,350,from 5 000 to 6 500,1250,245,1997,Gasoline,4,Manual,6,All wheel drive (AWD),11.8,from 670 to 1 090,"98 RON, 95 RON, 92 RON",EURO VI,60,5.6,250,9,5.5,6.8,Ventilated disc,Ventilated disc,"Independent, Multi wishbone, Spring, Stabilizer bar","Independent, Lever, Dampers, Spring, Stabilizer bar"
209798,BMW,4 serie,F32/F33/F36,2013,2017,Coupe,430d AT (258 h.p.),1594,1825,,1615,4638,4,445,445,Coupe,1362,2060,,,985/1120,3860,520,1545,2810,130,90,84,Present,Turbo,4,Common Rail,Inline,560,to 4 000,1500,258,2993,Disel,6,Automatic,8,Rear wheel drive,11.3,from 1 000 to 1 270,Disel,EURO VI,57,5.5,250,5.7,4.5,4.9,Ventilated disc,Ventilated disc,"Independent, Multi wishbone, Spring, Stabilizer bar","Independent, Lever, Dampers, Spring, Stabilizer bar"
219500,BMW,4 serie,F32/F33/F36,2013,2017,Coupe,430i xDrive AT (249 h.p.),1594,1825,,1650,4638,4,445,445,Coupe,1377,2095,,,980/1115,3895,520,1545,2810,145,90.1,84,Present,Turbo,4,direct injection,Inline,350,to 5 200,1450,249,1998,Gasoline,4,Automatic,8,All wheel drive (AWD),11.8,from 770 to 1 150,"98 RON, 95 RON, 92 RON",EURO VI,60,5.8,250,7.8,5.2,6.2,Ventilated disc,Ventilated disc,"Independent, Multi wishbone, Spring, Stabilizer bar","Independent, Lever, Dampers, Spring, Stabilizer bar"
209800,BMW,4 serie,F32/F33/F36,2013,2017,Coupe,435d xDrive AT (313 h.p.),1594,1825,,1700,4638,4,445,445,Coupe,1377,2145,,,1050/1135,3945,520,1545,2810,145,90,84,Present,Turbo,4,Common Rail,Inline,630,to 4 400,1500,313,2993,Disel,6,Automatic,8,All wheel drive (AWD),11.8,from 890 to 1 160,Disel,EURO VI,57,4.7,250,6.4,4.9,5.4,Ventilated disc,Ventilated disc,"Independent, Multi wishbone, Spring, Stabilizer bar","Independent, Lever, Dampers, Spring, Stabilizer bar"
209799,BMW,4 serie,F32/F33/F36,2013,2017,Coupe,435i AT (306 h.p.),1594,1825,,1600,4638,4,445,445,Coupe,1362,2045,,,970/1120,3745,520,1545,2810,130,89.6,84,Present,Turbo,4,direct injection,Inline,400,from 5 800 to 6 000,1200,306,2979,Gasoline,6,Automatic,8,Rear wheel drive,11.3,from 590 to 1 090,"98 RON, 95 RON, 92 RON",EURO VI,60,5.1,250,10.2,5.5,7.2,Ventilated disc,Ventilated disc,"Independent, Multi wishbone, Spring, Stabilizer bar","Independent, Lever, Dampers, Spring, Stabilizer bar"
209802,BMW,4 serie,F32/F33/F36,2013,2017,Coupe,435i MT (306 h.p.),1594,1825,,1585,4638,4,445,445,Coupe,1362,2030,,,970/1120,3730,520,1545,2810,130,89.6,84,Present,Turbo,4,direct injection,Inline,400,from 5 800 to 6 000,1200,306,2979,Gasoline,6,Manual,6,Rear wheel drive,11.3,from 540 to 980,"98 RON, 95 RON, 92 RON",EURO VI,60,5.4,250,11.1,6.1,7.9,Ventilated disc,Ventilated disc,"Independent, Multi wishbone, Spring, Stabilizer bar","Independent, Lever, Dampers, Spring, Stabilizer bar"
209797,BMW,4 serie,F32/F33/F36,2013,2017,Coupe,435i xDrive AT (306 h.p.),1594,1825,,1665,4638,4,445,445,Coupe,1377,2110,,,1030/1120,3910,520,1545,2810,145,89.6,84,Present,Turbo,4,direct injection,Inline,400,from 5 800 to 6 000,1200,306,2979,Gasoline,6,Automatic,8,All wheel drive (AWD),11.8,from 560 to 1 030,"98 RON, 95 RON, 92 RON",EURO VI,60,4.9,250,10.8,5.8,7.6,Ventilated disc,Ventilated disc,"Independent, Multi wishbone, Spring, Stabilizer bar","Independent, Lever, Dampers, Spring, Stabilizer bar"
209801,BMW,4 serie,F32/F33/F36,2013,2017,Coupe,435i xDrive MT (306 h.p.),1594,1825,,1655,4638,4,445,445,Coupe,1377,2100,,,1030/1120,3900,520,1545,2810,145,89.6,84,Present,Turbo,4,direct injection,Inline,400,from 5 800 to 6 000,1200,306,2979,Gasoline,6,Manual,6,All wheel drive (AWD),11.8,from 520 to 950,"98 RON, 95 RON, 92 RON",EURO VI,60,5.2,250,11.6,6.3,8.2,Ventilated disc,Ventilated disc,"Independent, Multi wishbone, Spring, Stabilizer bar","Independent, Lever, Dampers, Spring, Stabilizer bar"
219503,BMW,4 serie,F32/F33/F36,2013,2017,Coupe,440i xDrive AT (326 h.p.),1594,1825,,1685,4638,4,445,445,Coupe,1377,2130,,,1030/1120,3930,520,1545,2810,145,89.6,84,Present,Turbo,4,direct injection,V-type,450,to 5 500,1380,326,2998,Gasoline,6,Automatic,8,All wheel drive (AWD),11.8,from 560 to 950,"98 RON, 95 RON, 92 RON",EURO VI,60,5,250,10.7,6.3,7.9,Ventilated disc,Ventilated disc,"Independent, Multi wishbone, Spring, Stabilizer bar","Independent, Lever, Dampers, Spring, Stabilizer bar"
209807,BMW,4 serie,F32/F33/F36,2013,2017,Gran Coupe liftback,418d AT (143 h.p.),1605,1825,,1510,4638,5,445,1300,Liftback,1389,2070,,,920/1200,3670,560,1557,2810,130,90,84,Present,Turbo,4,Common Rail,Inline,320,to 4 000,1750,143,1995,Disel,4,Automatic,8,Rear wheel drive,11.3,from 1 040 to 1 430,Disel,EURO VI,57,9.1,213,5.5,4,4.5,Ventilated disc,Ventilated disc,"Independent, Multi wishbone, Spring, Stabilizer bar","Independent, Strut, Lever, Stabilizer bar"
219507,BMW,4 serie,F32/F33/F36,2013,2017,Gran Coupe liftback,418d AT (150 h.p.),1605,1825,,1510,4638,5,480,1300,Liftback,1389,2070,,,920/1200,3670,560,1557,2810,130,90,84,Present,Turbo,4,Common Rail,Inline,320,to 4 000,1500,150,1995,Disel,4,Automatic,8,Rear wheel drive,11.3,from 1 060 to 1 460,Disel,EURO VI,57,9.1,213,5.4,3.9,4.3,Ventilated disc,Ventilated disc,"Independent, Multi wishbone, Spring, Stabilizer bar","Independent, Strut, Lever, Stabilizer bar"
209812,BMW,4 serie,F32/F33/F36,2013,2017,Gran Coupe liftback,418d MT (143 h.p.),1605,1825,,1490,4638,5,480,1300,Liftback,1389,2050,,,920/1200,3650,560,1557,2810,130,90,84,Present,Turbo,4,Common Rail,Inline,320,to 4 000,1750,143,1995,Disel,4,Manual,6,Rear wheel drive,11.3,from 1 060 to 1 430,Disel,EURO VI,57,9.2,213,5.4,4,4.5,Ventilated disc,Ventilated disc,"Independent, Multi wishbone, Spring, Stabilizer bar","Independent, Strut, Lever, Stabilizer bar"
219508,BMW,4 serie,F32/F33/F36,2013,2017,Gran Coupe liftback,418d MT (150 h.p.),1605,1825,,1510,4638,5,480,1300,Liftback,1389,2070,,,920/1200,3670,560,1557,2810,130,90,84,Present,Turbo,4,Common Rail,Inline,320,to 4 000,1500,150,1995,Disel,4,Manual,8,Rear wheel drive,11.3,from 1 060 to 1 460,Disel,EURO VI,57,9.1,213,5.4,3.9,4.3,Ventilated disc,Ventilated disc,"Independent, Multi wishbone, Spring, Stabilizer bar","Independent, Strut, Lever, Stabilizer bar"
209806,BMW,4 serie,F32/F33/F36,2013,2017,Gran Coupe liftback,420d AT (184 h.p.),1594,1825,,1525,4638,5,480,1300,Liftback,1389,2085,,,940/1200,3685,560,1545,2810,130,90,84,Present,Turbo,4,Common Rail,Inline,380,to 4 000,1750,184,1995,Disel,4,Automatic,8,Rear wheel drive,11.3,from 1 060 to 1 390,Disel,EURO VI,57,7.5,231,5.4,4.1,4.6,Ventilated disc,Ventilated disc,"Independent, Multi wishbone, Spring, Stabilizer bar","Independent, Strut, Lever, Spring, Stabilizer bar"
209811,BMW,4 serie,F32/F33/F36,2013,2017,Gran Coupe liftback,420d MT (184 h.p.),1594,1825,,1510,4638,5,480,1300,Liftback,1389,2070,,,940/1200,3670,560,1545,2810,130,90,84,Present,Turbo,4,Common Rail,Inline,380,to 4 000,1750,184,1995,Disel,4,Manual,6,Rear wheel drive,11.3,from 980 to 1 390,Disel,EURO VI,57,7.7,236,5.8,4.1,4.7,Ventilated disc,Ventilated disc,"Independent, Multi wishbone, Spring, Stabilizer bar","Independent, Strut, Lever, Spring, Stabilizer bar"
209804,BMW,4 serie,F32/F33/F36,2013,2017,Gran Coupe liftback,420d xDrive AT (184 h.p.),1590,1825,,1600,4638,5,480,1300,Liftback,1404,2160,,,995/1215,3760,560,1544,2810,145,90,84,Present,Turbo,4,Common Rail,Inline,380,to 4 000,1750,184,1995,Disel,4,Automatic,8,All wheel drive (AWD),11.8,from 1 000 to 1 330,Disel,EURO VI,57,7.5,229,5.7,4.3,4.8,Ventilated disc,Ventilated disc,"Independent, Multi wishbone, Spring, Stabilizer bar","Independent, Strut, Lever, Spring, Stabilizer bar"
219505,BMW,4 serie,F32/F33/F36,2013,2017,Gran Coupe liftback,420d xDrive AT (190 h.p.),1594,1825,,1690,4638,5,445,445,Liftback,1362,2175,,,1005/1230,3975,520,1545,2810,130,90,84,Present,Turbo,4,Common Rail,Inline,400,to 4 000,1750,190,1995,Disel,4,Automatic,8,All wheel drive (AWD),11.3,from 1 020 to 1 330,Disel,EURO VI,57,7.4,230,5.6,4.3,4.8,Ventilated disc,Ventilated disc,"Independent, Multi wishbone, Spring, Stabilizer bar","Independent, Lever, Dampers, Spring, Stabilizer bar"
209810,BMW,4 serie,F32/F33/F36,2013,2017,Gran Coupe liftback,420d xDrive MT (184 h.p.),1590,1825,,1585,4638,5,480,1300,Liftback,1404,2145,,,995/1215,3745,560,1544,2810,145,90,84,Present,Turbo,4,Common Rail,Inline,380,to 4 000,1750,184,1995,Disel,4,Manual,6,All wheel drive (AWD),11.8,from 930 to 1 360,Disel,EURO VI,57,7.7,234,6.1,4.2,4.9,Ventilated disc,Ventilated disc,"Independent, Multi wishbone, Spring, Stabilizer bar","Independent, Strut, Lever, Spring, Stabilizer bar"
209803,BMW,4 serie,F32/F33/F36,2013,2017,Gran Coupe liftback,420i AT (184 h.p.),1594,1825,,1615,4638,5,480,1300,Liftback,1389,2100,,,920/1195,3900,560,1545,2810,130,90.1,84,Present,Turbo,4,direct injection,Inline,270,to 5 000,1350,184,1998,Gasoline,4,Automatic,8,Rear wheel drive,11.3,from 790 to 1 280,"98 RON, 95 RON, 92 RON",EURO VI,60,7.7,236,7.6,4.7,5.8,Ventilated disc,Ventilated disc,"Independent, Multi wishbone, Spring, Stabilizer bar","Independent, Strut, Lever, Spring, Stabilizer bar"
209813,BMW,4 serie,F32/F33/F36,2013,2017,Gran Coupe liftback,420i MT (184 h.p.),1594,1825,,1480,4638,5,480,1300,Liftback,1389,2040,,,920/1195,3440,560,1545,2810,130,90.1,84,Present,Turbo,4,direct injection,Inline,270,from 5 000 to 6 250,1250,184,1997,Gasoline,4,Manual,6,Rear wheel drive,11.3,from 690 to 1 180,"98 RON, 95 RON, 92 RON",EURO VI,60,7.5,236,8.7,5.1,6.4,Ventilated disc,Ventilated disc,"Independent, Multi wishbone, Spring, Stabilizer bar","Independent, Strut, Lever, Spring, Stabilizer bar"
219504,BMW,4 serie,F32/F33/F36,2013,2017,Gran Coupe liftback,420i xDrive AT (184 h.p.),1594,1825,,1690,4638,5,480,1300,Liftback,1389,2175,,,985/1215,3975,560,1545,2810,130,90.1,84,Present,Turbo,4,direct injection,Inline,270,to 5 000,1350,184,1998,Gasoline,4,Automatic,8,All wheel drive (AWD),11.3,from 740 to 1 180,"98 RON, 95 RON, 92 RON",EURO VI,60,8.1,231,8.1,5.1,6.2,Ventilated disc,Ventilated disc,"Independent, Multi wishbone, Spring, Stabilizer bar","Independent, Strut, Lever, Spring, Stabilizer bar"
209808,BMW,4 serie,F32/F33/F36,2013,2017,Gran Coupe liftback,428i AT (245 h.p.),1594,1825,,1530,4638,5,480,1300,Liftback,1389,2090,,,930/1210,3690,560,1545,2810,130,90.1,84,Present,Turbo,4,direct injection,Inline,350,from 5 000 to 6 500,1250,245,1997,Gasoline,4,Automatic,8,Rear wheel drive,11.3,from 730 to 1 150,"98 RON, 95 RON, 92 RON",EURO VI,60,6,250,8.2,5.2,6.3,Ventilated disc,Ventilated disc,"Independent, Multi wishbone, Spring, Stabilizer bar","Independent, Strut, Lever, Stabilizer bar"
209809,BMW,4 serie,F32/F33/F36,2013,2017,Gran Coupe liftback,428i MT (245 h.p.),1594,1825,,1510,4638,5,480,1300,Liftback,1389,2070,,,930/1210,3670,560,1545,2810,130,90.1,84,Present,Turbo,4,direct injection,Inline,350,from 5 000 to 6 500,1250,245,1997,Gasoline,4,Manual,6,Rear wheel drive,11.3,from 670 to 1 130,"98 RON, 95 RON, 92 RON",EURO VI,60,6.1,250,8.9,5.3,6.6,Ventilated disc,Ventilated disc,"Independent, Multi wishbone, Spring, Stabilizer bar","Independent, Strut, Lever, Stabilizer bar"
209805,BMW,4 serie,F32/F33/F36,2013,2017,Gran Coupe liftback,428i xDrive AT (245 h.p.),1590,1825,,1595,4638,5,480,1300,Liftback,1404,2155,,,990/1220,3855,560,1544,2810,145,90.1,84,Present,Turbo,4,direct injection,Inline,350,from 5 000 to 6 500,1250,245,1997,Gasoline,4,Automatic,8,All wheel drive (AWD),11.8,from 690 to 1 090,"98 RON, 95 RON, 92 RON",EURO VI,60,6,250,8.7,5.5,6.7,Ventilated disc,Ventilated disc,"Independent, Multi wishbone, Spring, Stabilizer bar","Independent, Strut, Lever, Stabilizer bar"
209814,BMW,4 serie,F32/F33/F36,2013,2017,Gran Coupe liftback,428i xDrive MT (245 h.p.),1590,1825,,1580,4638,5,480,1300,Liftback,1404,2140,,,990/1220,3840,560,1544,2810,145,90.1,84,Present,Turbo,4,direct injection,Inline,350,from 5 000 to 6 500,1250,245,1997,Gasoline,4,Manual,6,All wheel drive (AWD),11.8,from 670 to 1 090,"98 RON, 95 RON, 92 RON",EURO VI,60,5.8,250,9,5.5,6.8,Ventilated disc,Ventilated disc,"Independent, Multi wishbone, Spring, Stabilizer bar","Independent, Strut, Lever, Stabilizer bar"
219506,BMW,4 serie,F32/F33/F36,2013,2017,Gran Coupe liftback,430i xDrive AT (249 h.p.),1594,1825,,1690,4638,5,480,1300,Liftback,1389,2175,,,990/1220,3975,560,1545,2810,130,90.1,84,Present,Turbo,4,direct injection,V-type,350,to 5 200,1450,249,1998,Gasoline,4,Automatic,8,All wheel drive (AWD),11.3,from 770 to 1 150,"98 RON, 95 RON, 92 RON",EURO VI,60,5.9,250,7.8,5.2,6.2,Ventilated disc,Ventilated disc,"Independent, Multi wishbone, Spring, Stabilizer bar","Independent, Strut, Lever, Spring, Stabilizer bar"
209815,BMW,4 serie,F32/F33/F36,2013,2017,Gran Coupe liftback,435i AT (306 h.p.),1594,1825,,1585,4638,5,480,1300,Liftback,1389,2145,,,985/1220,3845,560,1545,2810,130,89.6,84,Present,Turbo,4,direct injection,Inline,400,from 5 800 to 6 400,1200,306,2979,Gasoline,6,Automatic,8,Rear wheel drive,11.3,from 560 to 800,"98 RON, 95 RON, 92 RON",EURO VI,60,5.2,250,10.7,7.5,8.1,Ventilated disc,Ventilated disc,"Independent, Multi wishbone, Spring, Stabilizer bar","Independent, Strut, Lever, Stabilizer bar"
209816,BMW,4 serie,F32/F33/F36,2013,2017,Gran Coupe liftback,435i MT (306 h.p.),1594,1825,,1575,4638,5,480,1300,Liftback,1389,2135,,,985/1220,3835,560,1545,2810,130,89.6,84,Present,Turbo,4,direct injection,Inline,400,from 5 800 to 6 400,1200,306,2979,Gasoline,6,Manual,6,Rear wheel drive,11.3,from 530 to 970,"98 RON, 95 RON, 92 RON",EURO VI,60,5.5,250,11.4,6.2,8.1,Ventilated disc,Ventilated disc,"Independent, Multi wishbone, Spring, Stabilizer bar","Independent, Strut, Lever, Stabilizer bar"
219509,BMW,4 serie,F32/F33/F36,2013,2017,Gran Coupe liftback,440i xDrive AT (326 h.p.),1594,1825,,1760,4638,5,480,1300,Liftback,1389,2245,,,1040/1220,4045,560,1545,2810,130,89.6,84,Present,Turbo,4,direct injection,V-type,450,to 5 500,1380,326,2998,Gasoline,6,Automatic,8,All wheel drive (AWD),11.3,from 610 to 1 020,"98 RON, 95 RON, 92 RON",EURO VI,60,5,250,9.9,5.9,7.4,Ventilated disc,Ventilated disc,"Independent, Multi wishbone, Spring, Stabilizer bar","Independent, Strut, Lever, Spring, Stabilizer bar"
210322,BMW,5 serie,E12,1972,1976,Sedan,518 MT (90 h.p.),1442,1690,,1230,4620,5,440,440,Sedan,1425,1700,,,,,470,1406,2636,139,71,89,,,2,Carburetor,Inline,145,to 5 500,3500,90,1766,Gasoline,4,Manual,4,Rear wheel drive,10.5,,98 RON,,70,13.9,160,,,9.5,Drum,Disc,"Independent, Trailing arms, Dampers","Independent, Lever, Dampers, Spring, Stabilizer bar"
210327,BMW,5 serie,E12,1972,1976,Sedan,520 5MT (115 h.p.),1442,1690,,1240,4620,5,440,440,Sedan,1425,1810,,,,,570,1406,2636,139,80,89,,,2,Carburetor,Inline,165,to 5 800,3700,115,1990,Gasoline,4,Manual,5,Rear wheel drive,10.5,,98 RON,,70,11.8,176,,,10.7,Drum,Disc,"Independent, Trailing arms, Dampers","Independent, Lever, Dampers, Spring, Stabilizer bar"
210323,BMW,5 serie,E12,1972,1976,Sedan,520 AT (115 h.p.),1442,1690,,1260,4620,5,440,440,Sedan,1425,1810,,,,,550,1406,2636,139,80,89,,,2,Carburetor,Inline,165,to 5 800,3700,115,1990,Gasoline,4,Automatic,3,Rear wheel drive,10.5,,98 RON,,70,,171,,,,Drum,Disc,"Independent, Trailing arms, Dampers","Independent, Lever, Dampers, Spring, Stabilizer bar"
210326,BMW,5 serie,E12,1972,1976,Sedan,520 MT (115 h.p.),1442,1690,,1240,4620,5,440,440,Sedan,1425,1810,,,,,570,1406,2636,139,80,89,,,2,Carburetor,Inline,165,to 5 800,3700,115,1990,Gasoline,4,Manual,4,Rear wheel drive,10.5,,98 RON,,70,12.3,176,,,10.7,Drum,Disc,"Independent, Trailing arms, Dampers","Independent, Lever, Dampers, Spring, Stabilizer bar"
210324,BMW,5 serie,E12,1972,1976,Sedan,520i 4MT (130 h.p.),1442,1690,,1240,4620,5,440,440,Sedan,1425,1810,,,,,570,1406,2636,139,80,89,,,2,Multi-point fuel injection,Inline,181,to 5 800,4500,130,1990,Gasoline,4,Manual,4,Rear wheel drive,10.5,,98 RON,,70,10.9,184,,,9.9,Drum,Disc,"Independent, Trailing arms, Dampers","Independent, Lever, Dampers, Spring, Stabilizer bar"
210325,BMW,5 serie,E12,1972,1976,Sedan,520i 5MT (130 h.p.),1442,1690,,1240,4620,5,440,440,Sedan,1425,1810,,,,,570,1406,2636,139,80,89,,,2,Multi-point fuel injection,Inline,181,to 5 800,4500,130,1990,Gasoline,4,Manual,5,Rear wheel drive,10.5,,98 RON,,70,11.3,181,,,9.5,Drum,Disc,"Independent, Trailing arms, Dampers","Independent, Lever, Dampers, Spring, Stabilizer bar"
210328,BMW,5 serie,E12,1972,1976,Sedan,525 AT (145 h.p.),1442,1690,,1367,4620,5,440,440,Sedan,1425,1810,,,,,443,1406,2636,139,71.6,86,,,2,Carburetor,Inline,215,to 6 000,3700,145,2494,Gasoline,6,Automatic,3,Rear wheel drive,10.5,,98 RON,,70,,185,,,,Disc,Disc,"Independent, Trailing arms, Dampers","Independent, Lever, Dampers, Spring, Stabilizer bar"
210329,BMW,5 serie,E12,1972,1976,Sedan,525 MT (145 h.p.),1442,1690,,1345,4620,5,440,440,Sedan,1425,1810,,,,,465,1406,2636,139,71.6,86,,,2,Carburetor,Inline,215,to 6 000,3700,145,2494,Gasoline,6,Manual,4,Rear wheel drive,10.5,,98 RON,,70,10.1,193,,,10.5,Disc,Disc,"Independent, Trailing arms, Dampers","Independent, Lever, Dampers, Spring, Stabilizer bar"
210330,BMW,5 serie,E12,1972,1976,Sedan,528 AT (165 h.p.),1460,1690,,1407,4620,5,440,440,Sedan,1425,1840,,,,,433,1420,2636,139,80,86,,,2,Carburetor,Inline,238,to 5 800,4000,165,2788,Gasoline,6,Automatic,3,Rear wheel drive,10.5,,98 RON,,70,,190,,,,Disc,Disc,"Drive axle, Trailing arms, Helical springs, Stabilizer bar","Independent, Lever, Dampers, Spring, Stabilizer bar"
210331,BMW,5 serie,E12,1972,1976,Sedan,528 MT (165 h.p.),1460,1690,,1385,4620,5,440,440,Sedan,1425,1840,,,,,455,1420,2636,139,80,86,,,2,Carburetor,Inline,238,to 5 800,4000,165,2788,Gasoline,6,Manual,4,Rear wheel drive,10.5,,98 RON,,70,9.5,198,,,10.8,Disc,Disc,"Drive axle, Trailing arms, Helical springs, Stabilizer bar","Independent, Lever, Dampers, Spring, Stabilizer bar"
210332,BMW,5 serie,E12,1972,1976,Sedan,530i AT (178 h.p.),1460,1707,,1580,4823,5,440,440,Sedan,1420,1968,,,,,388,1420,2636,139,80,89,,,2,Multi-point fuel injection,Inline,251,to 5 500,4500,178,2986,Gasoline,6,Automatic,3,Rear wheel drive,10.9,from 420 to 630,98 RON,,70,,193,16.8,11.2,13.8,Disc,Disc,"Drive axle, Trailing arms, Helical springs, Stabilizer bar","Independent, Lever, Dampers, Spring, Stabilizer bar"
210333,BMW,5 serie,E12,1972,1976,Sedan,530i MT (178 h.p.),1460,1707,,1560,4823,5,440,440,Sedan,1420,1968,,,,,408,1420,2636,139,80,89,,,2,Multi-point fuel injection,Inline,251,to 5 500,4500,178,2986,Gasoline,6,Manual,4,Rear wheel drive,10.9,from 390 to 690,98 RON,,70,9.3,200,18.1,10.2,13.8,Disc,Disc,"Drive axle, Trailing arms, Helical springs, Stabilizer bar","Independent, Lever, Dampers, Spring, Stabilizer bar"
210299,BMW,5 serie,E12 [Restyling],1976,1981,Sedan,518 4MT (90 h.p.),1442,1690,,1240,4620,5,440,440,Sedan,1425,1700,,,,,460,1406,2636,139,71,89,,,2,Carburetor,Inline,143,to 5 800,3700,90,1766,Gasoline,4,Manual,4,Rear wheel drive,10.5,,98 RON,,70,13.9,160,,,9.8,Drum,Disc,"Independent, Trailing arms, Dampers","Independent, Lever, Dampers, Spring, Stabilizer bar"
210297,BMW,5 serie,E12 [Restyling],1976,1981,Sedan,518 5MT (90 h.p.),1442,1690,,1240,4620,5,440,440,Sedan,1425,1700,,,,,460,1406,2636,139,71,89,,,2,Carburetor,Inline,143,to 5 800,3700,90,1766,Gasoline,4,Manual,5,Rear wheel drive,10.5,from 560 to 970,98 RON,,70,14.8,160,12.6,7.2,9.8,Drum,Disc,"Independent, Trailing arms, Dampers","Independent, Lever, Dampers, Spring, Stabilizer bar"
